Stn Id,Stn Name,CIMIS Region,Date,Jul,Net Rad (W/sq.m),qc,Avg Air Temp (C),qc,Avg Soil Temp (C),qc
140,Twitchell Island,San Francisco Bay,2/9/2014,040,-5, ,13.9, ,10.9, 
140,Twitchell Island,San Francisco Bay,2/10/2014,041,7, ,13.5, ,11.5, 
140,Twitchell Island,San Francisco Bay,2/11/2014,042,33, ,11.9, ,11.5, 
140,Twitchell Island,San Francisco Bay,2/12/2014,043,47, ,12.0, ,11.5, 
140,Twitchell Island,San Francisco Bay,2/13/2014,044,60, ,14.9, ,12.0, 
140,Twitchell Island,San Francisco Bay,2/14/2014,045,27, ,14.2, ,12.4, 
140,Twitchell Island,San Francisco Bay,2/15/2014,046,12, ,12.8, ,12.1, 
140,Twitchell Island,San Francisco Bay,2/16/2014,047,66,R,12.6, ,12.2, 
140,Twitchell Island,San Francisco Bay,2/17/2014,048,63, ,10.3, ,11.6, 
140,Twitchell Island,San Francisco Bay,2/18/2014,049,57, ,12.2, ,11.5, 
140,Twitchell Island,San Francisco Bay,2/19/2014,050,69,R,13.9, ,12.0, 
140,Twitchell Island,San Francisco Bay,2/20/2014,051,63, ,12.0, ,11.6, 
140,Twitchell Island,San Francisco Bay,2/21/2014,052,67,R,13.1, ,11.3, 
140,Twitchell Island,San Francisco Bay,2/22/2014,053,70,R,13.2, ,11.3, 
140,Twitchell Island,San Francisco Bay,2/23/2014,054,73,R,12.8, ,11.4, 
140,Twitchell Island,San Francisco Bay,2/24/2014,055,75,R,12.9, ,11.5, 
140,Twitchell Island,San Francisco Bay,2/25/2014,056,74, ,13.1, ,11.6, 
140,Twitchell Island,San Francisco Bay,2/26/2014,057,4, ,12.8, ,12.0, 
140,Twitchell Island,San Francisco Bay,2/27/2014,058,34, ,13.5, ,12.1, 
140,Twitchell Island,San Francisco Bay,2/28/2014,059,8, ,12.7, ,12.3, 
140,Twitchell Island,San Francisco Bay,3/1/2014,060,73, ,13.8, ,12.3, 
140,Twitchell Island,San Francisco Bay,3/2/2014,061,7, ,12.4, ,12.5, 
140,Twitchell Island,San Francisco Bay,3/3/2014,062,6, ,11.3, ,12.1, 
140,Twitchell Island,San Francisco Bay,3/4/2014,063,44, ,13.2, ,12.5, 
140,Twitchell Island,San Francisco Bay,3/5/2014,064,51, ,15.5, ,13.0, 
140,Twitchell Island,San Francisco Bay,3/6/2014,065,94, ,14.8, ,13.7, 
140,Twitchell Island,San Francisco Bay,3/7/2014,066,85, ,14.0, ,13.5, 
140,Twitchell Island,San Francisco Bay,3/8/2014,067,84, ,14.4, ,13.3, 
140,Twitchell Island,San Francisco Bay,3/9/2014,068,43, ,15.7, ,13.7, 
140,Twitchell Island,San Francisco Bay,3/10/2014,069,96, ,15.6, ,14.1, 
140,Twitchell Island,San Francisco Bay,3/11/2014,070,92,R,14.3, ,13.6, 
140,Twitchell Island,San Francisco Bay,3/12/2014,071,90,R,15.9, ,13.2, 
140,Twitchell Island,San Francisco Bay,3/13/2014,072,96,R,15.4, ,13.3, 
140,Twitchell Island,San Francisco Bay,3/14/2014,073,-4,H,14.5,H,13.4,H
140,Twitchell Island,San Francisco Bay,3/15/2014,074,104,R,16.6, ,13.6, 
140,Twitchell Island,San Francisco Bay,3/16/2014,075,102,R,16.2, ,13.8, 
140,Twitchell Island,San Francisco Bay,3/17/2014,076,101,R,15.0, ,13.9, 
140,Twitchell Island,San Francisco Bay,3/18/2014,077,99,R,14.6, ,13.5, 
140,Twitchell Island,San Francisco Bay,3/19/2014,078,103,R,13.9, ,13.1, 
140,Twitchell Island,San Francisco Bay,3/20/2014,079,115, ,15.2, ,13.4, 
140,Twitchell Island,San Francisco Bay,3/21/2014,080,113, ,14.4, ,13.9, 
140,Twitchell Island,San Francisco Bay,3/22/2014,081,115,R,14.6, ,14.0, 
140,Twitchell Island,San Francisco Bay,3/23/2014,082,118,R,14.3, ,14.0, 
140,Twitchell Island,San Francisco Bay,3/24/2014,083,118,R,15.8, ,14.1, 
140,Twitchell Island,San Francisco Bay,3/25/2014,084,54, ,14.6, ,13.9, 
140,Twitchell Island,San Francisco Bay,3/26/2014,085,66, ,12.0, ,13.8, 
140,Twitchell Island,San Francisco Bay,3/27/2014,086,48, ,12.6, ,13.7, 
140,Twitchell Island,San Francisco Bay,3/28/2014,087,102, ,14.8, ,13.9, 
140,Twitchell Island,San Francisco Bay,3/29/2014,088,-4, ,13.0, ,14.1, 
140,Twitchell Island,San Francisco Bay,3/30/2014,089,118, ,11.9, ,13.8, 
140,Twitchell Island,San Francisco Bay,3/31/2014,090,13, ,8.9, ,13.4, 
140,Twitchell Island,San Francisco Bay,4/1/2014,091,48, ,9.1, ,12.7, 
140,Twitchell Island,San Francisco Bay,4/2/2014,092,112, ,10.4, ,12.7, 
140,Twitchell Island,San Francisco Bay,4/3/2014,093,115, ,12.1, ,13.0, 
140,Twitchell Island,San Francisco Bay,4/4/2014,094,66,H,10.8,H,13.4,H
140,Twitchell Island,San Francisco Bay,4/5/2014,095,135, ,13.1, ,13.3, 
140,Twitchell Island,San Francisco Bay,4/6/2014,096,136, ,17.4, ,14.0, 
140,Twitchell Island,San Francisco Bay,4/7/2014,097,140, ,17.7, ,14.6, 
140,Twitchell Island,San Francisco Bay,4/8/2014,098,141, ,19.1, ,15.1, 
140,Twitchell Island,San Francisco Bay,4/9/2014,099,131, ,17.7, ,15.8, 
140,Twitchell Island,San Francisco Bay,4/10/2014,100,144,R,16.8, ,15.6, 
140,Twitchell Island,San Francisco Bay,4/11/2014,101,108, ,15.4, ,15.7, 
140,Twitchell Island,San Francisco Bay,4/12/2014,102,145, ,14.3, ,15.5, 
140,Twitchell Island,San Francisco Bay,4/13/2014,103,140, ,16.6, ,15.6, 
140,Twitchell Island,San Francisco Bay,4/14/2014,104,151, ,17.0, ,15.9, 
140,Twitchell Island,San Francisco Bay,4/15/2014,105,152, ,16.9, ,16.1, 
140,Twitchell Island,San Francisco Bay,4/16/2014,106,145, ,19.0, ,16.6, 
140,Twitchell Island,San Francisco Bay,4/17/2014,107,152, ,18.8, ,17.1, 
140,Twitchell Island,San Francisco Bay,4/18/2014,108,147, ,17.1, ,17.3, 
140,Twitchell Island,San Francisco Bay,4/19/2014,109,156, ,15.8, ,17.1, 
140,Twitchell Island,San Francisco Bay,4/20/2014,110,156, ,18.1, ,17.2, 
140,Twitchell Island,San Francisco Bay,4/21/2014,111,111, ,17.1, ,17.2, 
140,Twitchell Island,San Francisco Bay,4/22/2014,112,162,R,14.6, ,17.1, 
140,Twitchell Island,San Francisco Bay,4/23/2014,113,159, ,14.3, ,16.6, 
140,Twitchell Island,San Francisco Bay,4/24/2014,114,136, ,15.6, ,16.8, 
140,Twitchell Island,San Francisco Bay,4/25/2014,115,35, ,12.2, ,16.6, 
140,Twitchell Island,San Francisco Bay,4/26/2014,116,151, ,11.7, ,15.9, 
140,Twitchell Island,San Francisco Bay,4/27/2014,117,151, ,13.7, ,16.2, 
140,Twitchell Island,San Francisco Bay,4/28/2014,118,98,H,16.1,H,16.7,H
140,Twitchell Island,San Francisco Bay,4/29/2014,119,167, ,20.4, ,17.4, 
140,Twitchell Island,San Francisco Bay,4/30/2014,120,168, ,21.6, ,18.3, 
140,Twitchell Island,San Francisco Bay,5/1/2014,121,164, ,22.4, ,19.0, 
140,Twitchell Island,San Francisco Bay,5/2/2014,122,165, ,20.9, ,19.0, 
140,Twitchell Island,San Francisco Bay,5/3/2014,123,173, ,16.7, ,18.9, 
140,Twitchell Island,San Francisco Bay,5/4/2014,124,168, ,16.2, ,18.6, 
140,Twitchell Island,San Francisco Bay,5/5/2014,125,176, ,15.4, ,18.6, 
140,Twitchell Island,San Francisco Bay,5/6/2014,126,160, ,16.3, ,18.4, 
140,Twitchell Island,San Francisco Bay,5/7/2014,127,172, ,15.6, ,18.5, 
140,Twitchell Island,San Francisco Bay,5/8/2014,128,107, ,15.8, ,18.4, 
140,Twitchell Island,San Francisco Bay,5/9/2014,129,178, ,16.5, ,18.8, 
140,Twitchell Island,San Francisco Bay,5/10/2014,130,163, ,15.9, ,18.6, 
140,Twitchell Island,San Francisco Bay,5/11/2014,131,175,R,18.5, ,18.6, 
140,Twitchell Island,San Francisco Bay,5/12/2014,132,175, ,20.4, ,18.8, 
140,Twitchell Island,San Francisco Bay,5/13/2014,133,175, ,22.9, ,19.2, 
140,Twitchell Island,San Francisco Bay,5/14/2014,134,176, ,23.9, ,19.6, 
140,Twitchell Island,San Francisco Bay,5/15/2014,135,168, ,24.3, ,19.7, 
140,Twitchell Island,San Francisco Bay,5/16/2014,136,180, ,21.7, ,19.6, 
140,Twitchell Island,San Francisco Bay,5/17/2014,137,167, ,18.8, ,19.6, 
140,Twitchell Island,San Francisco Bay,5/18/2014,138,177, ,17.9, ,19.4, 
140,Twitchell Island,San Francisco Bay,5/19/2014,139,155, ,16.2, ,19.2, 
140,Twitchell Island,San Francisco Bay,5/20/2014,140,130, ,16.8, ,19.0, 
140,Twitchell Island,San Francisco Bay,5/21/2014,141,182, ,18.8, ,19.1, 
140,Twitchell Island,San Francisco Bay,5/22/2014,142,185, ,19.5, ,19.4, 
140,Twitchell Island,San Francisco Bay,5/23/2014,143,178, ,20.5, ,19.7, 
140,Twitchell Island,San Francisco Bay,5/24/2014,144,177, ,22.4, ,20.1, 
140,Twitchell Island,San Francisco Bay,5/25/2014,145,183, ,23.5, ,20.3, 
140,Twitchell Island,San Francisco Bay,5/26/2014,146,184, ,23.2, ,20.4, 
140,Twitchell Island,San Francisco Bay,5/27/2014,147,185, ,22.3, ,20.4, 
140,Twitchell Island,San Francisco Bay,5/28/2014,148,184, ,19.2, ,19.6, 
140,Twitchell Island,San Francisco Bay,5/29/2014,149,183, ,20.8, ,19.2, 
140,Twitchell Island,San Francisco Bay,5/30/2014,150,189, ,17.2, ,18.8, 
140,Twitchell Island,San Francisco Bay,5/31/2014,151,189, ,18.6, ,18.6, 
140,Twitchell Island,San Francisco Bay,6/1/2014,152,189, ,21.0, ,19.0, 
140,Twitchell Island,San Francisco Bay,6/2/2014,153,189, ,16.6, ,19.1, 
140,Twitchell Island,San Francisco Bay,6/3/2014,154,191, ,18.1, ,18.8, 
140,Twitchell Island,San Francisco Bay,6/4/2014,155,189, ,22.4, ,19.3, 
140,Twitchell Island,San Francisco Bay,6/5/2014,156,188, ,22.0, ,19.7, 
140,Twitchell Island,San Francisco Bay,6/6/2014,157,196, ,19.6, ,19.7, 
140,Twitchell Island,San Francisco Bay,6/7/2014,158,192, ,21.8, ,19.8, 
140,Twitchell Island,San Francisco Bay,6/8/2014,159,189,Y,27.0,Y,20.4, 
140,Twitchell Island,San Francisco Bay,6/9/2014,160,191,H,27.8,Y,20.9,H
140,Twitchell Island,San Francisco Bay,6/10/2014,161,191, ,21.7, ,21.1, 
140,Twitchell Island,San Francisco Bay,6/11/2014,162,193, ,17.9, ,20.5, 
140,Twitchell Island,San Francisco Bay,6/12/2014,163,195, ,18.0, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/13/2014,164,193, ,20.3, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/14/2014,165,168, ,22.2, ,20.2, 
140,Twitchell Island,San Francisco Bay,6/15/2014,166,187, ,18.8, ,19.9, 
140,Twitchell Island,San Francisco Bay,6/16/2014,167,192, ,17.0, ,19.8, 
140,Twitchell Island,San Francisco Bay,6/17/2014,168,189, ,18.9, ,19.5, 
140,Twitchell Island,San Francisco Bay,6/18/2014,169,192,R,25.0, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/19/2014,170,194, ,21.6, ,19.8, 
140,Twitchell Island,San Francisco Bay,6/20/2014,171,197, ,22.8, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/21/2014,172,176, ,20.8, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/22/2014,173,194, ,20.1, ,19.9, 
140,Twitchell Island,San Francisco Bay,6/23/2014,174,194, ,21.6, ,20.0, 
140,Twitchell Island,San Francisco Bay,6/24/2014,175,192, ,23.4, ,20.3, 
140,Twitchell Island,San Francisco Bay,6/25/2014,176,159, ,20.0, ,20.2, 
140,Twitchell Island,San Francisco Bay,6/26/2014,177,194, ,19.4, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/27/2014,178,192, ,20.5, ,20.1, 
140,Twitchell Island,San Francisco Bay,6/28/2014,179,195, ,21.9, ,20.4, 
140,Twitchell Island,San Francisco Bay,6/29/2014,180,193, ,25.0, ,20.9, 
140,Twitchell Island,San Francisco Bay,6/30/2014,181,186, ,26.9, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/1/2014,182,195, ,20.6, ,21.4, 
140,Twitchell Island,San Francisco Bay,7/2/2014,183,195, ,21.0, ,21.2, 
140,Twitchell Island,San Francisco Bay,7/3/2014,184,194, ,22.2, ,21.2, 
140,Twitchell Island,San Francisco Bay,7/4/2014,185,196,R,22.0, ,21.3, 
140,Twitchell Island,San Francisco Bay,7/5/2014,186,194,R,22.2, ,21.2, 
140,Twitchell Island,San Francisco Bay,7/6/2014,187,187, ,24.4, ,21.3, 
140,Twitchell Island,San Francisco Bay,7/7/2014,188,149, ,23.5, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/8/2014,189,182, ,23.5, ,21.8, 
140,Twitchell Island,San Francisco Bay,7/9/2014,190,192, ,19.8, ,21.7, 
140,Twitchell Island,San Francisco Bay,7/10/2014,191,192, ,18.8, ,21.4, 
140,Twitchell Island,San Francisco Bay,7/11/2014,192,192, ,19.2, ,21.2, 
140,Twitchell Island,San Francisco Bay,7/12/2014,193,190, ,20.2, ,21.1, 
140,Twitchell Island,San Francisco Bay,7/13/2014,194,183, ,23.8, ,21.3, 
140,Twitchell Island,San Francisco Bay,7/14/2014,195,176,Y,27.0, ,22.0, 
140,Twitchell Island,San Francisco Bay,7/15/2014,196,162,Y,22.7, ,22.2, 
140,Twitchell Island,San Francisco Bay,7/16/2014,197,155, ,19.9, ,21.9, 
140,Twitchell Island,San Francisco Bay,7/17/2014,198,184, ,19.7, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/18/2014,199,185, ,19.8, ,21.4, 
140,Twitchell Island,San Francisco Bay,7/19/2014,200,185, ,21.2, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/20/2014,201,80, ,20.0, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/21/2014,202,173, ,20.6, ,21.3, 
140,Twitchell Island,San Francisco Bay,7/22/2014,203,164, ,20.1, ,21.4, 
140,Twitchell Island,San Francisco Bay,7/23/2014,204,183, ,21.5, ,21.5, 
140,Twitchell Island,San Francisco Bay,7/24/2014,205,181, ,24.7, ,21.9, 
140,Twitchell Island,San Francisco Bay,7/25/2014,206,179, ,26.3, ,22.1, 
140,Twitchell Island,San Francisco Bay,7/26/2014,207,179, ,26.2, ,22.2, 
140,Twitchell Island,San Francisco Bay,7/27/2014,208,117, ,26.0, ,22.4, 
140,Twitchell Island,San Francisco Bay,7/28/2014,209,159, ,23.3, ,22.3, 
140,Twitchell Island,San Francisco Bay,7/29/2014,210,176, ,24.9, ,22.3, 
140,Twitchell Island,San Francisco Bay,7/30/2014,211,176,R,28.8,Y,22.6, 
140,Twitchell Island,San Francisco Bay,7/31/2014,212,175, ,24.6, ,22.4, 
140,Twitchell Island,San Francisco Bay,8/1/2014,213,175, ,26.1, ,22.4, 
140,Twitchell Island,San Francisco Bay,8/2/2014,214,178, ,22.1, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/3/2014,215,140, ,19.6, ,21.9, 
140,Twitchell Island,San Francisco Bay,8/4/2014,216,95, ,19.4, ,21.5, 
140,Twitchell Island,San Francisco Bay,8/5/2014,217,109,R,21.5, ,21.5, 
140,Twitchell Island,San Francisco Bay,8/6/2014,218,165,Y,24.9, ,22.1, 
140,Twitchell Island,San Francisco Bay,8/7/2014,219,164, ,22.9, ,22.3, 
140,Twitchell Island,San Francisco Bay,8/8/2014,220,168, ,22.9, ,22.1, 
140,Twitchell Island,San Francisco Bay,8/9/2014,221,169, ,20.6, ,22.0, 
140,Twitchell Island,San Francisco Bay,8/10/2014,222,153, ,19.7, ,21.6, 
140,Twitchell Island,San Francisco Bay,8/11/2014,223,168, ,21.8, ,21.7, 
140,Twitchell Island,San Francisco Bay,8/12/2014,224,161, ,19.7, ,21.6, 
140,Twitchell Island,San Francisco Bay,8/13/2014,225,165, ,20.8, ,21.4, 
140,Twitchell Island,San Francisco Bay,8/14/2014,226,165, ,22.1, ,21.6, 
140,Twitchell Island,San Francisco Bay,8/15/2014,227,163, ,22.5, ,21.7, 
140,Twitchell Island,San Francisco Bay,8/16/2014,228,162, ,22.3, ,21.8, 
140,Twitchell Island,San Francisco Bay,8/17/2014,229,163, ,21.6, ,21.8, 
140,Twitchell Island,San Francisco Bay,8/18/2014,230,162, ,20.1, ,21.7, 
140,Twitchell Island,San Francisco Bay,8/19/2014,231,157, ,19.2, ,21.5, 
140,Twitchell Island,San Francisco Bay,8/20/2014,232,159, ,19.0, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/21/2014,233,168, ,21.5, ,21.4, 
140,Twitchell Island,San Francisco Bay,8/22/2014,234,158, ,20.6, ,21.7, 
140,Twitchell Island,San Francisco Bay,8/23/2014,235,156, ,20.7, ,21.6, 
140,Twitchell Island,San Francisco Bay,8/24/2014,236,155, ,20.1, ,21.5, 
140,Twitchell Island,San Francisco Bay,8/25/2014,237,150, ,19.2, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/26/2014,238,153, ,21.4, ,21.3, 
140,Twitchell Island,San Francisco Bay,8/27/2014,239,150, ,23.6, ,21.6, 
140,Twitchell Island,San Francisco Bay,8/28/2014,240,150, ,23.3, ,21.8, 
140,Twitchell Island,San Francisco Bay,8/29/2014,241,128, ,22.2, ,21.8, 
140,Twitchell Island,San Francisco Bay,8/30/2014,242,144, ,25.1, ,21.8, 
140,Twitchell Island,San Francisco Bay,8/31/2014,243,142, ,24.5, ,21.9, 
140,Twitchell Island,San Francisco Bay,9/1/2014,244,140, ,26.0, ,22.1, 
140,Twitchell Island,San Francisco Bay,9/2/2014,245,142, ,21.4, ,22.0, 
140,Twitchell Island,San Francisco Bay,9/3/2014,246,142,R,24.3, ,21.9, 
140,Twitchell Island,San Francisco Bay,9/4/2014,247,139, ,21.4, ,21.6, 
140,Twitchell Island,San Francisco Bay,9/5/2014,248,139, ,20.3, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/6/2014,249,136, ,20.2, ,21.0, 
140,Twitchell Island,San Francisco Bay,9/7/2014,250,135, ,19.7, ,20.9, 
140,Twitchell Island,San Francisco Bay,9/8/2014,251,135,R,17.7, ,20.5, 
140,Twitchell Island,San Francisco Bay,9/9/2014,252,131, ,19.9, ,20.3, 
140,Twitchell Island,San Francisco Bay,9/10/2014,253,126, ,22.5, ,20.6, 
140,Twitchell Island,San Francisco Bay,9/11/2014,254,124, ,23.8, ,21.0, 
140,Twitchell Island,San Francisco Bay,9/12/2014,255,122, ,25.5, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/13/2014,256,114, ,25.1, ,21.5, 
140,Twitchell Island,San Francisco Bay,9/14/2014,257,121, ,23.5, ,21.6, 
140,Twitchell Island,San Francisco Bay,9/15/2014,258,121, ,21.9, ,21.4, 
140,Twitchell Island,San Francisco Bay,9/16/2014,259,117, ,21.9, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/17/2014,260,119, ,21.8, ,21.3, 
140,Twitchell Island,San Francisco Bay,9/18/2014,261,113,Y,21.2, ,21.5, 
140,Twitchell Island,San Francisco Bay,9/19/2014,262,105, ,21.8, ,21.5, 
140,Twitchell Island,San Francisco Bay,9/20/2014,263,112, ,21.0, ,21.4, 
140,Twitchell Island,San Francisco Bay,9/21/2014,264,109, ,19.8, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/22/2014,265,109, ,21.1, ,21.1, 
140,Twitchell Island,San Francisco Bay,9/23/2014,266,111, ,21.6, ,21.2, 
140,Twitchell Island,San Francisco Bay,9/24/2014,267,111,Y,21.6, ,21.4, 
140,Twitchell Island,San Francisco Bay,9/25/2014,268,70, ,18.1, ,21.3, 
140,Twitchell Island,San Francisco Bay,9/26/2014,269,88, ,18.0, ,20.9, 
140,Twitchell Island,San Francisco Bay,9/27/2014,270,104, ,19.2, ,20.9, 
140,Twitchell Island,San Francisco Bay,9/28/2014,271,24, ,17.1, ,20.7, 
140,Twitchell Island,San Francisco Bay,9/29/2014,272,102, ,18.7, ,20.3, 
140,Twitchell Island,San Francisco Bay,9/30/2014,273,101, ,19.8, ,20.5, 
140,Twitchell Island,San Francisco Bay,10/1/2014,274,94,R,21.0, ,20.5, 
140,Twitchell Island,San Francisco Bay,10/2/2014,275,95, ,20.0, ,20.1, 
140,Twitchell Island,San Francisco Bay,10/3/2014,276,94, ,21.1, ,20.0, 
140,Twitchell Island,San Francisco Bay,10/4/2014,277,94, ,21.6, ,20.0, 
140,Twitchell Island,San Francisco Bay,10/5/2014,278,92, ,22.1, ,20.1, 
140,Twitchell Island,San Francisco Bay,10/6/2014,279,94, ,21.9, ,20.1, 
140,Twitchell Island,San Francisco Bay,10/7/2014,280,85, ,22.7, ,20.3, 
140,Twitchell Island,San Francisco Bay,10/8/2014,281,89,R,27.0,R,20.5, 
140,Twitchell Island,San Francisco Bay,10/9/2014,282,88, ,21.4, ,20.3, 
140,Twitchell Island,San Francisco Bay,10/10/2014,283,87, ,19.4, ,20.1, 
140,Twitchell Island,San Francisco Bay,10/11/2014,284,87, ,20.3, ,20.1, 
140,Twitchell Island,San Francisco Bay,10/12/2014,285,74,R,22.6,Y,19.9, 
140,Twitchell Island,San Francisco Bay,10/13/2014,286,81, ,19.2, ,19.4, 
140,Twitchell Island,San Francisco Bay,10/14/2014,287,67, ,17.9, ,19.4, 
140,Twitchell Island,San Francisco Bay,10/15/2014,288,53, ,17.8, ,19.3, 
140,Twitchell Island,San Francisco Bay,10/16/2014,289,69, ,16.8, ,19.1, 
140,Twitchell Island,San Francisco Bay,10/17/2014,290,63, ,16.2, ,18.9, 
140,Twitchell Island,San Francisco Bay,10/18/2014,291,75, ,17.8, ,18.8, 
140,Twitchell Island,San Francisco Bay,10/19/2014,292,74, ,18.8, ,19.1, 
140,Twitchell Island,San Francisco Bay,10/20/2014,293,25, ,17.0, ,19.1, 
140,Twitchell Island,San Francisco Bay,10/21/2014,294,-8,H,14.9,H,18.5,H
140,Twitchell Island,San Francisco Bay,10/22/2014,295,64, ,17.0, ,18.3, 
140,Twitchell Island,San Francisco Bay,10/23/2014,296,50, ,18.2, ,18.6, 
140,Twitchell Island,San Francisco Bay,10/24/2014,297,64, ,15.3, ,18.5, 
140,Twitchell Island,San Francisco Bay,10/25/2014,298,50, ,16.9, ,18.5, 
140,Twitchell Island,San Francisco Bay,10/26/2014,299,62, ,14.7, ,18.1, 
140,Twitchell Island,San Francisco Bay,10/27/2014,300,54, ,15.0, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/28/2014,301,59, ,15.2, ,17.4, 
140,Twitchell Island,San Francisco Bay,10/29/2014,302,59, ,16.5, ,17.4, 
140,Twitchell Island,San Francisco Bay,10/30/2014,303,43, ,16.5, ,17.6, 
140,Twitchell Island,San Francisco Bay,10/31/2014,304,-13, ,14.4, ,17.6, 
140,Twitchell Island,San Francisco Bay,11/1/2014,305,55, ,13.3, ,17.1, 
140,Twitchell Island,San Francisco Bay,11/2/2014,306,56, ,13.1, ,16.7, 
140,Twitchell Island,San Francisco Bay,11/3/2014,307,54, ,12.5, ,16.3, 
140,Twitchell Island,San Francisco Bay,11/4/2014,308,56, ,12.1, ,16.1, 
140,Twitchell Island,San Francisco Bay,11/5/2014,309,53, ,16.9, ,16.4, 
140,Twitchell Island,San Francisco Bay,11/6/2014,310,56, ,15.0, ,16.4, 
140,Twitchell Island,San Francisco Bay,11/7/2014,311,52, ,15.8, ,16.6, 
140,Twitchell Island,San Francisco Bay,11/8/2014,312,51, ,14.7, ,16.5, 
140,Twitchell Island,San Francisco Bay,11/9/2014,313,50, ,14.9, ,16.5, 
140,Twitchell Island,San Francisco Bay,11/10/2014,314,50, ,14.8, ,16.5, 
140,Twitchell Island,San Francisco Bay,11/11/2014,315,30, ,14.8, ,16.5, 
140,Twitchell Island,San Francisco Bay,11/12/2014,316,38, ,14.5, ,16.4, 
140,Twitchell Island,San Francisco Bay,11/13/2014,317,2,H,14.1,H,16.6,H
140,Twitchell Island,San Francisco Bay,11/14/2014,318,47, ,14.3, ,16.4, 
140,Twitchell Island,San Francisco Bay,11/15/2014,319,44, ,12.5, ,16.2, 
140,Twitchell Island,San Francisco Bay,11/16/2014,320,31, ,10.9, ,15.8, 
140,Twitchell Island,San Francisco Bay,11/17/2014,321,40,H,9.2,H,15.0,H
140,Twitchell Island,San Francisco Bay,11/18/2014,322,27, ,9.4, ,14.5, 
140,Twitchell Island,San Francisco Bay,11/19/2014,323,-7, ,10.4, ,14.7, 
140,Twitchell Island,San Francisco Bay,11/20/2014,324,-11, ,11.3, ,14.8, 
140,Twitchell Island,San Francisco Bay,11/21/2014,325,8, ,11.7, ,14.9, 
140,Twitchell Island,San Francisco Bay,11/22/2014,326,9, ,12.6, ,15.2, 
140,Twitchell Island,San Francisco Bay,11/23/2014,327,30, ,11.1, ,14.9, 
140,Twitchell Island,San Francisco Bay,11/24/2014,328,35, ,9.8, ,14.3, 
140,Twitchell Island,San Francisco Bay,11/25/2014,329,34, ,9.7, ,14.0, 
140,Twitchell Island,San Francisco Bay,11/26/2014,330,32, ,9.4, ,13.9, 
140,Twitchell Island,San Francisco Bay,11/27/2014,331,32, ,10.3, ,13.9, 
140,Twitchell Island,San Francisco Bay,11/28/2014,332,27, ,10.7, ,13.8, 
140,Twitchell Island,San Francisco Bay,11/29/2014,333,6, ,12.6, ,14.3, 
140,Twitchell Island,San Francisco Bay,11/30/2014,334,-13, ,11.5, ,14.4, 
140,Twitchell Island,San Francisco Bay,12/1/2014,335,30, ,12.9, ,14.6, 
140,Twitchell Island,San Francisco Bay,12/2/2014,336,-12, ,12.3, ,14.6, 
140,Twitchell Island,San Francisco Bay,12/3/2014,337,4,Y,14.8,Y,14.6, 
